Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
3294,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:13.903324+00
3295,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,11,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:14.103324+00
3296,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:15.184460+00
3297,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,12,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:15.384460+00
3298,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:15.918738+00
3299,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,13,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:16.118738+00
3300,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:16.660568+00
3301,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,14,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:16.860568+00
3302,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:17.883674+00
3303,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,15,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:18.083674+00
3304,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:18.732397+00
3305,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,16,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:18.932397+00
3306,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:19.471348+00
3307,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,17,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:19.671348+00
3308,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:20.647962+00
3309,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,18,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:20.847962+00
3310,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""18"", ""stake"": ""22.00"", ""resultType"": ""Loss""}",2026-05-17 18:19:21.366529+00
3311,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:21.814969+00
3312,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,19,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:22.014969+00
3313,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:22.519089+00
3314,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,20,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:22.719089+00
3315,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""20"", ""stake"": ""22.00"", ""resultType"": ""Loss""}",2026-05-17 18:19:23.178894+00
3316,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:24.505003+00
3317,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,21,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:24.705003+00
3318,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:25.862769+00
3319,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,22,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:26.062769+00
3320,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:27.130375+00
3321,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,23,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:27.330375+00
3322,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""23"", ""stake"": ""22.00"", ""resultType"": ""Loss""}",2026-05-17 18:19:27.995208+00
3323,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:28.557631+00
3324,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:28.988973+00
3325,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,25,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:29.188973+00
3326,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:29.976007+00
3327,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,26,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:30.176007+00
3328,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:30.687769+00
3329,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,27,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:30.887769+00
3330,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:31.679217+00
3331,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,28,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:31.879217+00
3332,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:32.872531+00
3333,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,29,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:33.072531+00
3334,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:33.829360+00
3335,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,30,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:34.029360+00
3336,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:34.401186+00
3337,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,31,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:34.601186+00
3338,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:36.047314+00
3339,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,32,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:36.247314+00
3340,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:36.648974+00
3341,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,33,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:36.848974+00
3342,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:38.019734+00
3343,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,34,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:38.219734+00
3344,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""34"", ""stake"": ""22.00"", ""resultType"": ""Loss""}",2026-05-17 18:19:38.742307+00
3345,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:39.412271+00
3346,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,35,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:39.612271+00
3347,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:40.639711+00
3348,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,36,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:40.839711+00
3349,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:41.208563+00
3350,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,37,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:41.408563+00
3351,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:42.335930+00
3352,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,38,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:42.535930+00
3353,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:43.235348+00
3354,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,39,,BigWin,"{""multiplier"": ""20"", ""payout"": ""440""}",2026-05-17 18:19:43.435348+00
3355,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:44.498462+00
3356,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,40,,BigWin,"{""multiplier"": ""10"", ""payout"": ""220""}",2026-05-17 18:19:44.698462+00
3357,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:45.593707+00
3358,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,41,,BigWin,"{""multiplier"": ""5"", ""payout"": ""110""}",2026-05-17 18:19:45.793707+00
3359,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:46.338557+00
3360,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,42,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:46.538557+00
3361,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:47.745464+00
3362,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,43,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:47.945464+00
3363,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:48.315080+00
3364,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,44,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:48.515080+00
3365,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:49.403830+00
3366,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,45,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 18:19:49.603830+00
3367,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:50.038902+00
3368,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,46,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:19:50.238902+00
3369,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 18:19:51.186863+00
3370,6d0225b4-e58c-4787-840f-c7dfe95c0310,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoRoundCompleted,Casino,Round,47,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 18:19:51.386863+00
3371,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,RegisterSuccess,Register,Form,register-form,,,{},2026-05-17 18:22:06.342233+00
3372,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-17 18:22:07.538709+00
3373,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-17 18:22:14.151531+00
3374,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-17 18:22:17.806066+00
3375,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 18:22:21.174536+00
3376,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-17 18:22:25.211631+00
3377,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-17 18:22:27.538874+00
3378,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-17 18:22:31.056568+00
3379,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,OutcomeSelected,EventDetails,Outcome,11003,,X Egal,"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Rezultat final"", ""odds"": ""3.25""}",2026-05-17 18:22:35.796835+00
3380,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""preselected""}",2026-05-17 18:22:38.736907+00
3381,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""preselected""}",2026-05-17 18:22:39.653422+00
3382,2486ecb3-46bb-4605-a2d4-ec25584628f9,4500baff-cb06-46d3-ba87-68cc617bde5f,Dark,Logout,Home,Button,logout-btn,,,{},2026-05-17 18:22:44.330413+00
3383,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,LoginSuccess,Login,Form,login-form,,,{},2026-05-17 18:33:36.645363+00
3384,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-17 18:33:38.296937+00
3385,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 18:33:42.446788+00
3386,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-17 18:33:48.125212+00
3387,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-17 18:33:52.495638+00
3388,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-17 18:33:58.628140+00
3389,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-17 18:34:04.386058+00
3390,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,OutcomeSelected,EventDetails,Outcome,10902,,X Egal,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""3.2""}",2026-05-17 18:35:54.343125+00
3391,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,OutcomeSelected,EventDetails,Outcome,10909,,2 Benfica,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""2.95""}",2026-05-17 18:35:58.332555+00
3392,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,11,{},2026-05-17 18:36:02.968157+00
3393,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,11.00,"{""currency"": ""RON""}",2026-05-17 18:36:05.072946+00
3394,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 18:36:08.432934+00
3395,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""11"", ""selectionCount"": ""2""}",2026-05-17 18:36:11.851637+00
